step,eval_reward
66520,-0.22222222
66521,-0.22222222
66522,-0.22222222
66523,-0.22222222
66524,-0.22222222
66525,-0.22222222
66526,-0.22222222
66527,-0.22222222
66528,-0.22222222
66529,-0.22222222
66530,-0.22222222
66531,-0.22222222
66532,-0.22222222
66533,-0.22222222
66534,-0.22222222
66535,-0.22222222
66536,-0.22222222
66537,-0.22222222
66538,-0.22222222
66539,-0.22222222
66540,-0.22222222
66541,-0.22222222
66542,-0.22222222
66543,-0.22222222
66544,-0.22222222
66545,-0.22222222
66546,-0.22222222
66547,-0.22222222
66548,-0.22222222
66549,-0.22222222
66550,-0.22222222
66551,-0.22222222
66552,-0.22222222
66553,-0.22222222
66554,-0.22222222
66555,-0.22222222
66556,-0.22222222
66557,-0.22222222
66558,-0.22222222
66559,-0.22222222
66560,-0.22222222
66561,-0.14285715
66562,-0.14285715
66563,-0.14285715
66564,-0.14285715
66565,-0.14285715
66566,-0.14285715
66567,-0.14285715
66568,-0.14285715
66569,-0.14285715
66570,-0.14285715
66571,-0.14285715
66572,-0.14285715
66573,-0.14285715
66574,-0.14285715
66575,-0.14285715
66576,-0.14285715
66577,-0.14285715
66578,-0.14285715
66579,-0.14285715
66580,-0.14285715
66581,-0.14285715
66582,-0.14285715
66583,-0.14285715
66584,-0.14285715
66585,-0.14285715
66586,-0.14285715
66587,-0.14285715
66588,-0.14285715
66589,-0.14285715
66590,-0.14285715
66591,-0.14285715
66592,-0.14285715
66593,-0.14285715
66594,-0.14285715
66595,-0.14285715
66596,-0.14285715
66597,-0.14285715
66598,-0.14285715
66599,-0.14285715
66600,-0.14285715
66601,-0.14285715
66602,-0.14285715
66603,-0.14285715
66604,-0.14285715
66605,-0.14285715
66606,-0.14285715
66607,-0.14285715
66608,-0.14285715
66609,-0.14285715
66610,-0.14285715
66611,-0.14285715
66612,-0.14285715
66613,-0.14285715
66614,-0.14285715
66615,-0.14285715
66616,-0.14285715
66617,-0.14285715
66618,-0.14285715
66619,-0.14285715
66620,-0.14285715
66621,-0.14285715
66622,-0.14285715
66623,-0.14285715
66624,-0.14285715
66625,-0.042857144
66626,-0.042857144
66627,-0.042857144
66628,-0.042857144
66629,-0.042857144
66630,-0.042857144
66631,-0.042857144
66632,-0.042857144
66633,-0.042857144
66634,-0.042857144
66635,-0.042857144
66636,-0.042857144
66637,-0.042857144
66638,-0.042857144
66639,-0.042857144
66640,-0.042857144
66641,-0.042857144
66642,-0.042857144
66643,-0.042857144
66644,-0.042857144
66645,-0.042857144
66646,-0.042857144
66647,-0.042857144
66648,-0.042857144
66649,-0.042857144
66650,-0.042857144
66651,-0.042857144
66652,-0.042857144
66653,-0.042857144
66654,-0.042857144
66655,-0.042857144
66656,-0.042857144
66657,-0.042857144
66658,-0.042857144
66659,-0.042857144
66660,-0.042857144
66661,-0.042857144
66662,-0.042857144
66663,-0.042857144
66664,-0.042857144
66665,-0.042857144
66666,-0.042857144
66667,-0.042857144
66668,-0.042857144
66669,-0.042857144
66670,-0.042857144
66671,-0.042857144
66672,-0.042857144
66673,-0.042857144
66674,-0.042857144
66675,-0.042857144
66676,-0.042857144
66677,-0.042857144
66678,-0.042857144
66679,-0.042857144
66680,-0.042857144
66681,-0.042857144
66682,-0.042857144
66683,-0.042857144
66684,-0.042857144
66685,-0.042857144
66686,-0.042857144
66687,-0.042857144
66688,-0.042857144
66689,-0.11111111
66690,-0.11111111
66691,-0.11111111
66692,-0.11111111
66693,-0.11111111
66694,-0.11111111
66695,-0.11111111
66696,-0.11111111
66697,-0.11111111
66698,-0.11111111
66699,-0.11111111
66700,-0.11111111
66701,-0.11111111
66702,-0.11111111
66703,-0.11111111
66704,-0.11111111
66705,-0.11111111
66706,-0.11111111
66707,-0.11111111
66708,-0.11111111
66709,-0.11111111
66710,-0.11111111
66711,-0.11111111
66712,-0.11111111
66713,-0.11111111
66714,-0.11111111
66715,-0.11111111
66716,-0.11111111
66717,-0.11111111
66718,-0.11111111
66719,-0.11111111
66720,-0.11111111
66721,-0.11111111
66722,-0.11111111
66723,-0.11111111
66724,-0.11111111
66725,-0.11111111
66726,-0.11111111
66727,-0.11111111
66728,-0.11111111
66729,-0.11111111
66730,-0.11111111
66731,-0.11111111
66732,-0.11111111
66733,-0.11111111
66734,-0.11111111
66735,-0.11111111
66736,-0.11111111
66737,-0.11111111
66738,-0.11111111
66739,-0.11111111
66740,-0.11111111
66741,-0.11111111
66742,-0.11111111
66743,-0.11111111
66744,-0.11111111
66745,-0.11111111
66746,-0.11111111
66747,-0.11111111
66748,-0.11111111
66749,-0.11111111
66750,-0.11111111
66751,-0.11111111
66752,-0.11111111
66753,-0.08928572
66754,-0.08928572
66755,-0.08928572
66756,-0.08928572
66757,-0.08928572
66758,-0.08928572
66759,-0.08928572
66760,-0.08928572
66761,-0.08928572
66762,-0.08928572
66763,-0.08928572
66764,-0.08928572
66765,-0.08928572
66766,-0.08928572
66767,-0.08928572
66768,-0.08928572
66769,-0.08928572
66770,-0.08928572
66771,-0.08928572
66772,-0.08928572
66773,-0.08928572
66774,-0.08928572
66775,-0.08928572
66776,-0.08928572
66777,-0.08928572
66778,-0.08928572
66779,-0.08928572
66780,-0.08928572
66781,-0.08928572
66782,-0.08928572
66783,-0.08928572
66784,-0.08928572
66785,-0.08928572
66786,-0.08928572
66787,-0.08928572
66788,-0.08928572
66789,-0.08928572
66790,-0.08928572
66791,-0.08928572
66792,-0.08928572
66793,-0.08928572
66794,-0.08928572
66795,-0.08928572
66796,-0.08928572
66797,-0.08928572
66798,-0.08928572
66799,-0.08928572
66800,-0.08928572
66801,-0.08928572
66802,-0.08928572
66803,-0.08928572
66804,-0.08928572
66805,-0.08928572
66806,-0.08928572
66807,-0.08928572
66808,-0.08928572
66809,-0.08928572
66810,-0.08928572
66811,-0.08928572
66812,-0.08928572
66813,-0.08928572
66814,-0.08928572
66815,-0.08928572
66816,-0.08928572
66817,-0.08928572
66818,-0.08928572
66819,-0.08928572
66820,-0.08928572
66821,-0.08928572
66822,-0.08928572
66823,-0.08928572
66824,-0.08928572
66825,-0.08928572
66826,-0.08928572
66827,-0.08928572
66828,-0.08928572
66829,-0.08928572
66830,-0.08928572
66831,-0.08928572
66832,-0.08928572
66833,-0.08928572
66834,-0.08928572
66835,-0.08928572
66836,-0.08928572
66837,-0.08928572
66838,-0.08928572
66839,-0.08928572
66840,-0.08928572
66841,-0.08928572
66842,-0.08928572
66843,-0.08928572
66844,-0.08928572
66845,-0.08928572
66846,-0.08928572
66847,-0.08928572
66848,-0.08928572
66849,-0.08928572
66850,-0.08928572
66851,-0.08928572
66852,-0.08928572
66853,-0.08928572
66854,-0.08928572
66855,-0.08928572
66856,-0.08928572
66857,-0.08928572
66858,-0.08928572
66859,-0.08928572
66860,-0.08928572
66861,-0.08928572
66862,-0.08928572
66863,-0.08928572
66864,-0.08928572
66865,-0.08928572
66866,-0.08928572
66867,-0.08928572
66868,-0.08928572
66869,-0.08928572
66870,-0.08928572
66871,-0.08928572
66872,-0.08928572
66873,-0.08928572
66874,-0.08928572
66875,-0.08928572
66876,-0.08928572
66877,-0.08928572
66878,-0.08928572
66879,-0.08928572
66880,-0.08928572
66881,-0.08928572
66882,-0.08928572
66883,-0.08928572
66884,-0.08928572
66885,-0.08928572
66886,-0.08928572
66887,-0.08928572
66888,-0.08928572
66889,-0.08928572
66890,-0.08928572
66891,-0.08928572
66892,-0.08928572
66893,-0.08928572
66894,-0.08928572
66895,-0.08928572
66896,-0.08928572
66897,-0.08928572
66898,-0.08928572
66899,-0.08928572
66900,-0.08928572
66901,-0.08928572
66902,-0.08928572
66903,-0.08928572
66904,-0.08928572
66905,-0.08928572
66906,-0.08928572
66907,-0.08928572
66908,-0.08928572
66909,-0.08928572
66910,-0.08928572
66911,-0.08928572
66912,-0.08928572
66913,-0.08928572
66914,-0.08928572
66915,-0.08928572
66916,-0.08928572
66917,-0.08928572
66918,-0.08928572
66919,-0.08928572
66920,-0.08928572
66921,-0.08928572
66922,-0.08928572
66923,-0.08928572
66924,-0.08928572
66925,-0.08928572
66926,-0.08928572
66927,-0.08928572
66928,-0.08928572
66929,-0.08928572
66930,-0.08928572
66931,-0.08928572
66932,-0.08928572
66933,-0.08928572
66934,-0.08928572
66935,-0.08928572
66936,-0.08928572
66937,-0.08928572
66938,-0.08928572
66939,-0.08928572
66940,-0.08928572
66941,-0.08928572
66942,-0.08928572
66943,-0.08928572
66944,-0.08928572
66945,-0.08928572
66946,-0.08928572
66947,-0.08928572
66948,-0.08928572
66949,-0.08928572
66950,-0.08928572
66951,-0.08928572
66952,-0.08928572
66953,-0.08928572
66954,-0.08928572
66955,-0.08928572
66956,-0.08928572
66957,-0.08928572
66958,-0.08928572
66959,-0.08928572
66960,-0.08928572
66961,-0.08928572
66962,-0.08928572
66963,-0.08928572
66964,-0.08928572
66965,-0.08928572
66966,-0.08928572
66967,-0.08928572
66968,-0.08928572
66969,-0.08928572
66970,-0.08928572
66971,-0.08928572
66972,-0.08928572
66973,-0.08928572
66974,-0.08928572
66975,-0.08928572
66976,-0.08928572
66977,-0.08928572
66978,-0.08928572
66979,-0.08928572
66980,-0.08928572
66981,-0.08928572
66982,-0.08928572
66983,-0.08928572
66984,-0.08928572
66985,-0.08928572
66986,-0.08928572
66987,-0.08928572
66988,-0.08928572
66989,-0.08928572
66990,-0.08928572
66991,-0.08928572
66992,-0.08928572
66993,-0.08928572
66994,-0.08928572
66995,-0.08928572
66996,-0.08928572
66997,-0.08928572
66998,-0.08928572
66999,-0.08928572
67000,-0.08928572
67001,-0.08928572
67002,-0.08928572
67003,-0.08928572
67004,-0.08928572
67005,-0.08928572
67006,-0.08928572
67007,-0.08928572
67008,-0.08928572
67009,-0.08928572
67010,-0.08928572
67011,-0.08928572
67012,-0.08928572
67013,-0.08928572
67014,-0.08928572
67015,-0.08928572
67016,-0.08928572
67017,-0.08928572
67018,-0.08928572
67019,-0.08928572
67020,-0.08928572
67021,-0.08928572
67022,-0.08928572
67023,-0.08928572
67024,-0.08928572
67025,-0.08928572
67026,-0.08928572
67027,-0.08928572
67028,-0.08928572
67029,-0.08928572
67030,-0.08928572
67031,-0.08928572
67032,-0.08928572
67033,-0.08928572
67034,-0.08928572
67035,-0.08928572
67036,-0.08928572
67037,-0.08928572
67038,-0.08928572
67039,-0.08928572
67040,-0.08928572
67041,-0.08928572
67042,-0.08928572
67043,-0.08928572
67044,-0.08928572
67045,-0.08928572
67046,-0.08928572
67047,-0.08928572
67048,-0.08928572
67049,-0.08928572
67050,-0.08928572
67051,-0.08928572
67052,-0.08928572
67053,-0.08928572
67054,-0.08928572
67055,-0.08928572
67056,-0.08928572
67057,-0.08928572
67058,-0.08928572
67059,-0.08928572
67060,-0.08928572
67061,-0.08928572
67062,-0.08928572
67063,-0.08928572
67064,-0.08928572
67065,-0.08928572
67066,-0.08928572
67067,-0.08928572
67068,-0.08928572
67069,-0.08928572
67070,-0.08928572
67071,-0.08928572
67072,-0.08928572
67073,-0.08148148
67074,-0.08148148
67075,-0.08148148
67076,-0.08148148
67077,-0.08148148
67078,-0.08148148
67079,-0.08148148
67080,-0.08148148
67081,-0.08148148
67082,-0.08148148
67083,-0.08148148
67084,-0.08148148
67085,-0.08148148
67086,-0.08148148
67087,-0.08148148
67088,-0.08148148
67089,-0.08148148
67090,-0.08148148
67091,-0.08148148
67092,-0.08148148
67093,-0.08148148
67094,-0.08148148
67095,-0.08148148
67096,-0.08148148
67097,-0.08148148
67098,-0.08148148
67099,-0.08148148
67100,-0.08148148
67101,-0.08148148
67102,-0.08148148
67103,-0.08148148
67104,-0.08148148
67105,-0.08148148
67106,-0.08148148
67107,-0.08148148
67108,-0.08148148
67109,-0.08148148
67110,-0.08148148
67111,-0.08148148
67112,-0.08148148
67113,-0.08148148
67114,-0.08148148
67115,-0.08148148
67116,-0.08148148
67117,-0.08148148
67118,-0.08148148
67119,-0.08148148
67120,-0.08148148
67121,-0.08148148
67122,-0.08148148
67123,-0.08148148
67124,-0.08148148
67125,-0.08148148
67126,-0.08148148
67127,-0.08148148
67128,-0.08148148
67129,-0.08148148
67130,-0.08148148
67131,-0.08148148
67132,-0.08148148
67133,-0.08148148
67134,-0.08148148
67135,-0.08148148
67136,-0.08148148
67137,-0.08148148
67138,-0.08148148
67139,-0.08148148
67140,-0.08148148
67141,-0.08148148
67142,-0.08148148
67143,-0.08148148
67144,-0.08148148
67145,-0.08148148
67146,-0.08148148
67147,-0.08148148
67148,-0.08148148
67149,-0.08148148
67150,-0.08148148
67151,-0.08148148
67152,-0.08148148
67153,-0.08148148
67154,-0.08148148
67155,-0.08148148
67156,-0.08148148
67157,-0.08148148
67158,-0.08148148
67159,-0.08148148
67160,-0.08148148
67161,-0.08148148
67162,-0.08148148
67163,-0.08148148
67164,-0.08148148
67165,-0.08148148
67166,-0.08148148
67167,-0.08148148
67168,-0.08148148
67169,-0.08148148
67170,-0.08148148
67171,-0.08148148
67172,-0.08148148
67173,-0.08148148
67174,-0.08148148
67175,-0.08148148
67176,-0.08148148
67177,-0.08148148
67178,-0.08148148
67179,-0.08148148
67180,-0.08148148
67181,-0.08148148
67182,-0.08148148
67183,-0.08148148
67184,-0.08148148
67185,-0.08148148
67186,-0.08148148
67187,-0.08148148
67188,-0.08148148
67189,-0.08148148
67190,-0.08148148
67191,-0.08148148
67192,-0.08148148
67193,-0.08148148
67194,-0.08148148
67195,-0.08148148
67196,-0.08148148
67197,-0.08148148
67198,-0.08148148
67199,-0.08148148
67200,-0.08148148
67201,-0.18518518
67202,-0.18518518
67203,-0.18518518
67204,-0.18518518
67205,-0.18518518
67206,-0.18518518
67207,-0.18518518
67208,-0.18518518
67209,-0.18518518
67210,-0.18518518
67211,-0.18518518
67212,-0.18518518
67213,-0.18518518
67214,-0.18518518
67215,-0.18518518
67216,-0.18518518
67217,-0.18518518
67218,-0.18518518
67219,-0.18518518
67220,-0.18518518
67221,-0.18518518
67222,-0.18518518
67223,-0.18518518
67224,-0.18518518
67225,-0.18518518
67226,-0.18518518
67227,-0.18518518
67228,-0.18518518
67229,-0.18518518
67230,-0.18518518
67231,-0.18518518
67232,-0.18518518
67233,-0.18518518
67234,-0.18518518
67235,-0.18518518
67236,-0.18518518
67237,-0.18518518
67238,-0.18518518
67239,-0.18518518
67240,-0.18518518
67241,-0.18518518
67242,-0.18518518
67243,-0.18518518
67244,-0.18518518
67245,-0.18518518
67246,-0.18518518
67247,-0.18518518
67248,-0.18518518
67249,-0.18518518
67250,-0.18518518
67251,-0.18518518
67252,-0.18518518
67253,-0.18518518
67254,-0.18518518
67255,-0.18518518
67256,-0.18518518
67257,-0.18518518
67258,-0.18518518
67259,-0.18518518
67260,-0.18518518
67261,-0.18518518
67262,-0.18518518
67263,-0.18518518
67264,-0.18518518
67265,-0.18367347
67266,-0.18367347
67267,-0.18367347
67268,-0.18367347
67269,-0.18367347
67270,-0.18367347
67271,-0.18367347
67272,-0.18367347
67273,-0.18367347
67274,-0.18367347
67275,-0.18367347
67276,-0.18367347
67277,-0.18367347
67278,-0.18367347
67279,-0.18367347
67280,-0.18367347
67281,-0.18367347
67282,-0.18367347
67283,-0.18367347
67284,-0.18367347
67285,-0.18367347
67286,-0.18367347
67287,-0.18367347
67288,-0.18367347
67289,-0.18367347
67290,-0.18367347
67291,-0.18367347
67292,-0.18367347
67293,-0.18367347
67294,-0.18367347
67295,-0.18367347
67296,-0.18367347
67297,-0.18367347
67298,-0.18367347
67299,-0.18367347
67300,-0.18367347
67301,-0.18367347
67302,-0.18367347
67303,-0.18367347
67304,-0.18367347
67305,-0.18367347
67306,-0.18367347
67307,-0.18367347
67308,-0.18367347
67309,-0.18367347
67310,-0.18367347
67311,-0.18367347
67312,-0.18367347
67313,-0.18367347
67314,-0.18367347
67315,-0.18367347
67316,-0.18367347
67317,-0.18367347
67318,-0.18367347
67319,-0.18367347
67320,-0.18367347
67321,-0.18367347
67322,-0.18367347
67323,-0.18367347
67324,-0.18367347
67325,-0.18367347
67326,-0.18367347
67327,-0.18367347
67328,-0.18367347
67329,-0.18367347
67330,-0.18367347
67331,-0.18367347
67332,-0.18367347
67333,-0.18367347
67334,-0.18367347
67335,-0.18367347
67336,-0.18367347
67337,-0.18367347
67338,-0.18367347
67339,-0.18367347
67340,-0.18367347
67341,-0.18367347
67342,-0.18367347
67343,-0.18367347
67344,-0.18367347
67345,-0.18367347
67346,-0.18367347
67347,-0.18367347
67348,-0.18367347
67349,-0.18367347
67350,-0.18367347
67351,-0.18367347
67352,-0.18367347
67353,-0.18367347
67354,-0.18367347
67355,-0.18367347
67356,-0.18367347
67357,-0.18367347
67358,-0.18367347
67359,-0.18367347
67360,-0.18367347
67361,-0.18367347
67362,-0.18367347
67363,-0.18367347
67364,-0.18367347
67365,-0.18367347
67366,-0.18367347
67367,-0.18367347
67368,-0.18367347
67369,-0.18367347
67370,-0.18367347
67371,-0.18367347
67372,-0.18367347
67373,-0.18367347
67374,-0.18367347
67375,-0.18367347
67376,-0.18367347
67377,-0.18367347
67378,-0.18367347
67379,-0.18367347
67380,-0.18367347
67381,-0.18367347
67382,-0.18367347
67383,-0.18367347
67384,-0.18367347
67385,-0.18367347
67386,-0.18367347
67387,-0.18367347
67388,-0.18367347
67389,-0.18367347
67390,-0.18367347
67391,-0.18367347
67392,-0.18367347
67393,-0.12
67394,-0.12
67395,-0.12
67396,-0.12
67397,-0.12
67398,-0.12
67399,-0.12
67400,-0.12
67401,-0.12
67402,-0.12
67403,-0.12
67404,-0.12
67405,-0.12
67406,-0.12
67407,-0.12
67408,-0.12
67409,-0.12
67410,-0.12
67411,-0.12
67412,-0.12
67413,-0.12
67414,-0.12
67415,-0.12
67416,-0.12
67417,-0.12
67418,-0.12
67419,-0.12
67420,-0.12
67421,-0.12
67422,-0.12
67423,-0.12
67424,-0.12
67425,-0.12
67426,-0.12
67427,-0.12
67428,-0.12
67429,-0.12
67430,-0.12
67431,-0.12
67432,-0.12
67433,-0.12
67434,-0.12
67435,-0.12
67436,-0.12
67437,-0.12
67438,-0.12
67439,-0.12
67440,-0.12
67441,-0.12
67442,-0.12
67443,-0.12
67444,-0.12
67445,-0.12
67446,-0.12
67447,-0.12
67448,-0.12
67449,-0.12
67450,-0.12
67451,-0.12
67452,-0.12
67453,-0.12
67454,-0.12
67455,-0.12
67456,-0.12
67457,-0.07070707
67458,-0.07070707
67459,-0.07070707
67460,-0.07070707
67461,-0.07070707
67462,-0.07070707
67463,-0.07070707
67464,-0.07070707
67465,-0.07070707
67466,-0.07070707
67467,-0.07070707
67468,-0.07070707
67469,-0.07070707
67470,-0.07070707
67471,-0.07070707
67472,-0.07070707
67473,-0.07070707
67474,-0.07070707
67475,-0.07070707
67476,-0.07070707
67477,-0.07070707
67478,-0.07070707
67479,-0.07070707
67480,-0.07070707
67481,-0.07070707
67482,-0.07070707
67483,-0.07070707
67484,-0.07070707
67485,-0.07070707
67486,-0.07070707
67487,-0.07070707
67488,-0.07070707
67489,-0.07070707
67490,-0.07070707
67491,-0.07070707
67492,-0.07070707
67493,-0.07070707
67494,-0.07070707
67495,-0.07070707
67496,-0.07070707
67497,-0.07070707
67498,-0.07070707
67499,-0.07070707
67500,-0.07070707
67501,-0.07070707
67502,-0.07070707
67503,-0.07070707
67504,-0.07070707
67505,-0.07070707
67506,-0.07070707
67507,-0.07070707
67508,-0.07070707
67509,-0.07070707
67510,-0.07070707
67511,-0.07070707
67512,-0.07070707
67513,-0.07070707
67514,-0.07070707
67515,-0.07070707
67516,-0.07070707
67517,-0.07070707
67518,-0.07070707
67519,-0.07070707
67520,-0.07070707
67521,-0.37142858
67522,-0.37142858
67523,-0.37142858
67524,-0.37142858
67525,-0.37142858
67526,-0.37142858
67527,-0.37142858
67528,-0.37142858
67529,-0.37142858
67530,-0.37142858
67531,-0.37142858
67532,-0.37142858
67533,-0.37142858
67534,-0.37142858
67535,-0.37142858
67536,-0.37142858
67537,-0.37142858
67538,-0.37142858
67539,-0.37142858
67540,-0.37142858
67541,-0.37142858
67542,-0.37142858
67543,-0.37142858
67544,-0.37142858
67545,-0.37142858
67546,-0.37142858
67547,-0.37142858
67548,-0.37142858
67549,-0.37142858
67550,-0.37142858
67551,-0.37142858
67552,-0.37142858
67553,-0.37142858
67554,-0.37142858
67555,-0.37142858
67556,-0.37142858
67557,-0.37142858
67558,-0.37142858
67559,-0.37142858
67560,-0.37142858
67561,-0.37142858
67562,-0.37142858
67563,-0.37142858
67564,-0.37142858
67565,-0.37142858
67566,-0.37142858
67567,-0.37142858
67568,-0.37142858
67569,-0.37142858
67570,-0.37142858
67571,-0.37142858
67572,-0.37142858
67573,-0.37142858
67574,-0.37142858
67575,-0.37142858
67576,-0.37142858
67577,-0.37142858
67578,-0.37142858
67579,-0.37142858
67580,-0.37142858
67581,-0.37142858
67582,-0.37142858
67583,-0.37142858
67584,-0.37142858
67585,-0.15625
67586,-0.15625
67587,-0.15625
67588,-0.15625
67589,-0.15625
67590,-0.15625
67591,-0.15625
67592,-0.15625
67593,-0.15625
67594,-0.15625
67595,-0.15625
67596,-0.15625
67597,-0.15625
67598,-0.15625
67599,-0.15625
67600,-0.15625
67601,-0.15625
67602,-0.15625
67603,-0.15625
67604,-0.15625
67605,-0.15625
67606,-0.15625
67607,-0.15625
67608,-0.15625
67609,-0.15625
67610,-0.15625
67611,-0.15625
67612,-0.15625
67613,-0.15625
67614,-0.15625
67615,-0.15625
67616,-0.15625
67617,-0.15625
67618,-0.15625
67619,-0.15625
67620,-0.15625
67621,-0.15625
67622,-0.15625
67623,-0.15625
67624,-0.15625
67625,-0.15625
67626,-0.15625
67627,-0.15625
67628,-0.15625
67629,-0.15625
67630,-0.15625
67631,-0.15625
67632,-0.15625
67633,-0.15625
67634,-0.15625
67635,-0.15625
67636,-0.15625
67637,-0.15625
67638,-0.15625
67639,-0.15625
67640,-0.15625
67641,-0.15625
67642,-0.15625
67643,-0.15625
67644,-0.15625
67645,-0.15625
67646,-0.15625
67647,-0.15625
67648,-0.15625
67649,-0.11111111
67650,-0.11111111
67651,-0.11111111
67652,-0.11111111
67653,-0.11111111
67654,-0.11111111
67655,-0.11111111
67656,-0.11111111
67657,-0.11111111
67658,-0.11111111
67659,-0.11111111
67660,-0.11111111
67661,-0.11111111
67662,-0.11111111
67663,-0.11111111
67664,-0.11111111
67665,-0.11111111
67666,-0.11111111
67667,-0.11111111
67668,-0.11111111
67669,-0.11111111
67670,-0.11111111
67671,-0.11111111
67672,-0.11111111
67673,-0.11111111
67674,-0.11111111
